CONFIDENTIAL. FOR INTERNAL USE ONLY.
U.S. News & World Report - 2026 Best Colleges Rankings
Selected Menu Option: Show Overall Rankings
Ranking Category: Overall Rank - National Universities
Data Under Embargo Until: 09/23/2025 at 12:01:00 AM EST
This file was generated on 09/16/2025 at 2:38:50 PM EDT by oie@njit.edu
"Please note that the rankings and their related data are subject to change and are not considered final until published on usnews.com/best-colleges on Tuesday, Sep 23, 2025. Statistics below reflect the most recent year used in the ranking computations unless otherwise footnoted. Peer assessment score is a two year weighted average. "

Rank,School Name,State,IPEDS ID,Public/Private,Participation Footnote,Previous Rank,Change,Overall scores,First-Year Retention Rate,First-Year Retention Footnote,Predicted graduation rate,6-year Graduation Rate,Graduation Rate Footnote,Pell Graduation Rate,Non-Pell gradrate,Pell Graduation Rate Footnote,Median debt for grads with federal loans ($),College grads earning more than a HS grad,Peer assessment score,Faculty salary rank,Student/faculty ratio,Student / Faculty Ratio Footnote,faculty who are full-time,Faculty full-time footnote,Financial resources rank,ACT/SAT 25th percentile,ACT/SAT 75th percentile,% new entrants students submitting ACT scores,% new entrants students submitting SAT scores,ACT/SAT Percentile Footnote,Bibliometric Rank+
1,Princeton University,NJ,186131,Private,N/A,1,0,100,98%,N/A,94%,98%,N/A,97%,98%,N/A,"$10,320",91%,4.8,1,5,N/A,87%,N/A,4,1510,1580,21%,56%,N/A,5
2,Massachusetts Institute of Technology,MA,166683,Private,N/A,2,0,98,99%,N/A,96%,96%,N/A,93%,97%,N/A,"$14,768",96%,4.8,4,3,N/A,80%,N/A,1,1520,1580,29%,83%,N/A,1
3,Harvard University,MA,166027,Private,N/A,3,0,97,98%,N/A,95%,98%,N/A,95%,98%,N/A,"$14,000",93%,4.7,3,7,N/A,85%,N/A,12,1510,1580,19%,54%,N/A,3
4,Stanford University,CA,243744,Private,N/A,4,0,95,98%,N/A,96%,92%,N/A,88%,93%,N/A,"$12,000",92%,4.8,5,6,N/A,78%,N/A,4,1510,1580,19%,50%,N/A,2
4,Yale University,CT,130794,Private,N/A,5,1,95,99%,N/A,96%,96%,N/A,95%,96%,N/A,"$12,975",89%,4.7,6,5,N/A,68%,N/A,1,1470,1570,25%,61%,N/A,7
6,University of Chicago,IL,144050,Private,N/A,11,5,94,99%,N/A,97%,96%,N/A,92%,96%,N/A,"$15,000",90%,4.6,2,5,N/A,88%,N/A,8,1510,1580,27%,49%,N/A,11
7,Duke University,NC,198419,Private,N/A,6,-1,93,98%,N/A,97%,97%,N/A,96%,97%,N/A,"$13,000",93%,4.5,12,5,N/A,95%,N/A,8,1500,1570,30%,48%,N/A,21
7,Johns Hopkins University,MD,162928,Private,N/A,6,-1,93,98%,N/A,96%,94%,N/A,94%,94%,N/A,"$10,250",93%,4.6,14,6,N/A,93%,N/A,8,1520,1570,18%,50%,N/A,21
7,Northwestern University,IL,147767,Private,N/A,6,-1,93,98%,N/A,93%,95%,N/A,94%,95%,N/A,"$15,000",90%,4.4,10,6,N/A,90%,N/A,17,1510,1570,23%,46%,N/A,8
7,University of Pennsylvania,PA,215062,Private,N/A,10,3,93,99%,N/A,96%,97%,N/A,93%,97%,N/A,"$15,715",93%,4.5,7,8,N/A,81%,N/A,17,1510,1570,17%,50%,N/A,16
